url,name,header,rooms,facilities,badge,rating_n_reviews,price,superhost,sp_url
/rooms/36806454?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,Luxurious Apartment in Kaltenbach with Sauna,Entire apartment in Kaltenbach Stumm,12 guests · 4 bedrooms · 6 beds · 4 baths,Wifi · Kitchen · Dishwasher,empty,empty,Previous price:$426Discounted price:$382,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/46638678?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,Scenic Apartment in Zell am Ziller-Gerlosberg with Garden,Entire apartment in Gerlosberg,5 guests · 2 bedrooms · 3 beds · 3 baths,Wifi · Kitchen · Pets allowed,empty,empty,Price:$231,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/18561580?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,Kaiser Franz Josef Hütten 1,Entire chalet in Fügenberg,8 guests · 4 bedrooms · 5 beds · 2 baths,Hosted by a business · Wifi · Kitchen · Free parking,empty,empty,Price:$550,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/35252177?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,"Fantastic Apartment with Terrace, Mountain View & Wi-Fi; Parking Available",Entire apartment in Hippach,6 guests · 2 bedrooms · 3 beds · 2 baths,Wifi · Kitchen · Free parking · Dishwasher,empty,empty,Price:$266,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/37738672?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,"Feriendorf Joggler, Appartement Michael",Entire apartment in Rohrberg,4 guests · 2 bedrooms · 2 beds · 2 baths,Wifi · Kitchen · Free parking · Ski-in/Ski-out,empty,empty,Price:$496,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/22339779?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,Happy Haus - Maurach - Achensee - Tirol,Entire house in Maurach am Achensee,8 guests · 4 bedrooms · 4 beds · 2 baths,Hosted by a business · Wifi · Kitchen · Free parking,empty,4.94 (17),Previous price:$328Discounted price:$302,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/46963358?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,Welcoming Apartment in Patergassen with Free Wifi,Entire apartment in Schwaz,4 guests · 3 bedrooms · 3 beds · 2 baths,Wifi · Kitchen · Dishwasher,empty,empty,Price:$190,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/36806536?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,Beautiful Apartment in Gerlosberg near Zilletral Ski Area,Entire apartment in Zell am Ziller-Gerlosberg,8 guests · 4 bedrooms · 5 beds · 4 baths,Hosted by a business · Wifi · Kitchen · Dishwasher,empty,empty,Previous price:$284Discounted price:$254,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/18426609?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,Zillertal-UrlaubAT0031,Entire apartment in Hippach,4 guests · 1 bedroom · 4 beds · 1 bath,Hosted by a business · Wifi · Kitchen · Free parking,empty,4.71 (14),Price:$165,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/21224705?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,"Apartment ""Bergwelt"" in a fantastic quiet location",Entire apartment in Brandberg,4 guests · 1 bedroom · 1 bed · 1 bath,Wifi · Kitchen · Free parking · Indoor fireplace,empty,4.92 (13),Price:$195,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/37050253?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,Luxurious Apartment With Terrace in Fügenberg Austria,Entire apartment in Fügenberg,10 guests · 3 bedrooms · 5 beds · 2 baths,Wifi · Kitchen · Pets allowed · Dishwasher,empty,4.89 (9),Previous price:$407Discounted price:$363,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/42262154?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,Apartment 2-5,Private room in Alpbach,6 guests · 2 bedrooms · 3 beds · 2 baths,Wifi · Kitchen · Free parking,empty,5.0 (7),Price:$229,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/28409370?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,Fewo Enzian - Haus Kammerlander mit herrl.Blick,Entire apartment in Stummerberg,5 guests · 1 bedroom · 5 beds · 1 bath,Wifi · Pool · Kitchen · Free parking,empty,4.43 (7),Price:$183,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/20063632?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,Traumurlaub im Zillertal bei Freunden 2-5 Personen,Entire apartment in Finsing,5 guests · 2 bedrooms · 3 beds · 1.5 baths,Wifi · Kitchen · Free parking · Pets allowed,empty,empty,Price:$243,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/43458546?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=d78243a0-bb75-4f9e-ac24-3292eaf3180d,NEU!Pletzach-Alm Studio!Für 2-4 Pers. im Zillertal,Entire apartment in Aschau im Zillertal,4 guests · 1 bedroom · 4 beds · 1 bath,Wifi · Kitchen · Free parking · Dishwasher,empty,4.57 (7),Price:$296,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=260
/rooms/40702141?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,TheView Apartments Zillertal Ahorn-View,Entire apartment in  Fügen,6 guests · 2 bedrooms · 4 beds · 2 baths,Kitchen · Dishwasher · Washer · Dryer,empty,5.0 (8),Price:$364,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/39963977?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Helle Mansardenwohnung in denkmalgeschütztem Hause,Entire apartment in Schwaz,6 guests · 2 bedrooms · 4 beds · 1.5 baths,Kitchen · Dishwasher · Free parking · Wifi,New lower price,4.71 (39),Previous price:$147Discounted price:$126,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/18561580?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Kaiser Franz Josef Hütten 1,Entire chalet in Fügenberg,8 guests · 4 bedrooms · 5 beds · 2 baths,Hosted by a business · Kitchen · Ski-in/Ski-out · Indoor fireplace,empty,empty,Price:$550,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/28683543?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Luxurious Apartment with Sauna in Finkenberg near Ski Lift,Entire apartment in Mayrhofen-Finkenberg,9 guests · 4 bedrooms · 6 beds · 3 baths,Hosted by a business · Kitchen · Dishwasher · Pets allowed,empty,3.60 (5),Previous price:$535Discounted price:$477,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/18427366?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Zillertal-UrlaubAT0012,Entire apartment in Hippach,8 guests · 3 bedrooms · 8 beds · 1 bath,Hosted by a business · Kitchen · Dishwasher · Free parking,empty,4.40 (5),Price:$285,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/46235821?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Ferienhaus Brandacher II,Entire apartment in Rohrberg,8 guests · 2 bedrooms · 5 beds · 1 bath,Hosted by a business · Kitchen · Dishwasher · Wifi,empty,empty,Price:$219,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/37050243?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Luxurious Apartment in Fügenberg with Private Terrace,Entire apartment in Fügenberg,7 guests · 2 bedrooms · 4 beds · 2 baths,Kitchen · Dishwasher · Pets allowed · Wifi,empty,5.0 (7),Previous price:$338Discounted price:$301,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/40739738?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,TheView Apartments Zillertal Hamberg-View,Entire apartment in Fügen,5 guests · 2 bedrooms · 3 beds · 1 bath,Kitchen · Dishwasher · Washer · Dryer,empty,5.0 (5),Price:$311,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/44587558?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Splendid Apartment in Fugen near Ski Area,Entire apartment in Kleinboden,6 guests · 2 bedrooms · 3 beds · 1 bath,Kitchen · Wifi,empty,empty,Previous price:$167Discounted price:$149,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/36806536?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Beautiful Apartment in Gerlosberg near Zilletral Ski Area,Entire apartment in Zell am Ziller-Gerlosberg,8 guests · 4 bedrooms · 5 beds · 4 baths,Hosted by a business · Kitchen · Dishwasher · Wifi,empty,empty,Previous price:$284Discounted price:$254,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/17925741?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Ferienwohnung Höllwarth,Entire condominium in Stumm,8 guests · 3 bedrooms · 5 beds · 2 baths,Kitchen · Dishwasher · Pets allowed · Free parking,New lower price,4.93 (15),Previous price:$373Discounted price:$312,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/18427368?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Zillertal-UrlaubAT0005,Entire apartment in Ramsau im Zillertal,9 guests · 3 bedrooms · 9 beds · 1 bath,Kitchen · Dishwasher · Pets allowed · Free parking,empty,5.0 (5),Price:$285,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/18426613?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Zillertal-UrlaubAT0013,Entire house in Hippach,12 guests · 4 bedrooms · 11 beds · 2 baths,Kitchen · Dishwasher · Free parking · Wifi,empty,4.73 (12),Price:$288,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/47173521?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Comfy Apartment in Aschau im Zillertal with Ski boot heaters,Entire apartment in Distelberg,5 guests · 2 bedrooms · 3 beds · 3 baths,Kitchen · Air conditioning · Dishwasher · Wifi,empty,empty,Price:$218,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/15797390?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Ferienwohnung Reinhilde Hauser Apartment Josef,Entire serviced apartment in Aschau im Zillertal,4 guests · 1 bedroom · 2 beds · 1 bath,Kitchen · Breakfast · Dishwasher · Washer,New lower price,4.67 (9),Previous price:$330Discounted price:$299,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/42126857?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,"Gemütliches Chalet ""Erika"" mit Whirlpool",Private room in Stumm,6 guests · 2 bedrooms · 3 beds · 2.5 baths,Kitchen · Hot tub · Dishwasher · Free parking,empty,empty,Price:$497,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/37801597?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Pension Sonderbichlhof,Entire apartment in Fügen,12 guests · 3 bedrooms · 6 beds · 3 baths,Kitchen · Hot tub · Pool · Washer,empty,empty,Price:$367,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/37738672?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,"Feriendorf Joggler, Appartement Michael",Entire apartment in Rohrberg,4 guests · 2 bedrooms · 2 beds · 2 baths,Kitchen · Ski-in/Ski-out · Free parking · Wifi,empty,empty,Price:$496,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/20777857?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,"Alpen Chalet am Zellberg, Wohnung ""Martha""",Entire condominium in Zell am Ziller,8 guests · 4 bedrooms · 8 beds · 3 baths,Kitchen · Dishwasher · Free parking · Wifi,empty,5.0 (14),Price:$559,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
/rooms/38747887?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=8e536132-88cd-4d09-a2ce-47270b168994,Apart Stoanerhof,Entire apartment in Uderns,7 guests · 2 bedrooms · 4 beds · 1 bath,Pets allowed · Wifi,empty,4.75 (11),Price:$200,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=280
